timestamp,date,day_name,is_weekend,site_no,region,site_total_volume
2026-03-29 09:45:00,2026-03-29,Sunday,True,100,WV1,354
2026-03-29 09:45:00,2026-03-29,Sunday,True,161,WV1,689
2026-03-29 09:45:00,2026-03-29,Sunday,True,164,WV1,1079
2026-03-29 10:00:00,2026-03-29,Sunday,True,100,WV1,326
2026-03-29 10:00:00,2026-03-29,Sunday,True,161,WV1,622
2026-03-29 10:00:00,2026-03-29,Sunday,True,164,WV1,1049
2026-03-29 10:15:00,2026-03-29,Sunday,True,100,WV1,336
2026-03-29 10:15:00,2026-03-29,Sunday,True,161,WV1,641
2026-03-29 10:15:00,2026-03-29,Sunday,True,164,WV1,1015
2026-03-29 10:30:00,2026-03-29,Sunday,True,100,WV1,298
2026-03-29 10:30:00,2026-03-29,Sunday,True,161,WV1,643
2026-03-29 10:30:00,2026-03-29,Sunday,True,164,WV1,970
2026-03-29 10:45:00,2026-03-29,Sunday,True,100,WV1,325
2026-03-29 10:45:00,2026-03-29,Sunday,True,161,WV1,684
2026-03-29 10:45:00,2026-03-29,Sunday,True,164,WV1,1080
2026-03-29 11:00:00,2026-03-29,Sunday,True,100,WV1,296
2026-03-29 11:00:00,2026-03-29,Sunday,True,161,WV1,600
2026-03-29 11:00:00,2026-03-29,Sunday,True,164,WV1,981
2026-03-29 11:15:00,2026-03-29,Sunday,True,100,WV1,287
2026-03-29 11:15:00,2026-03-29,Sunday,True,161,WV1,699
2026-03-29 11:15:00,2026-03-29,Sunday,True,164,WV1,1041
2026-03-29 11:30:00,2026-03-29,Sunday,True,100,WV1,416
2026-03-29 11:30:00,2026-03-29,Sunday,True,161,WV1,674
2026-03-29 11:30:00,2026-03-29,Sunday,True,164,WV1,1153
2026-03-29 11:45:00,2026-03-29,Sunday,True,100,WV1,390
2026-03-29 11:45:00,2026-03-29,Sunday,True,161,WV1,733
2026-03-29 11:45:00,2026-03-29,Sunday,True,164,WV1,1188
2026-03-29 12:00:00,2026-03-29,Sunday,True,100,WV1,372
2026-03-29 12:00:00,2026-03-29,Sunday,True,161,WV1,776
2026-03-29 12:00:00,2026-03-29,Sunday,True,164,WV1,1108
2026-03-29 12:15:00,2026-03-29,Sunday,True,100,WV1,433
2026-03-29 12:15:00,2026-03-29,Sunday,True,161,WV1,799
2026-03-29 12:15:00,2026-03-29,Sunday,True,164,WV1,1244
2026-03-29 12:30:00,2026-03-29,Sunday,True,100,WV1,354
2026-03-29 12:30:00,2026-03-29,Sunday,True,161,WV1,756
2026-03-29 12:30:00,2026-03-29,Sunday,True,164,WV1,1221
2026-03-29 12:45:00,2026-03-29,Sunday,True,100,WV1,366
2026-03-29 12:45:00,2026-03-29,Sunday,True,161,WV1,765
2026-03-29 12:45:00,2026-03-29,Sunday,True,164,WV1,1223
2026-03-29 13:00:00,2026-03-29,Sunday,True,100,WV1,356
2026-03-29 13:00:00,2026-03-29,Sunday,True,161,WV1,798
2026-03-29 13:00:00,2026-03-29,Sunday,True,164,WV1,1195
2026-03-29 13:15:00,2026-03-29,Sunday,True,100,WV1,425
2026-03-29 13:15:00,2026-03-29,Sunday,True,161,WV1,788
2026-03-29 13:15:00,2026-03-29,Sunday,True,164,WV1,1244
2026-03-29 13:30:00,2026-03-29,Sunday,True,100,WV1,421
2026-03-29 13:30:00,2026-03-29,Sunday,True,161,WV1,751
2026-03-29 13:30:00,2026-03-29,Sunday,True,164,WV1,1188
2026-03-29 13:45:00,2026-03-29,Sunday,True,100,WV1,382
2026-03-29 13:45:00,2026-03-29,Sunday,True,161,WV1,731
2026-03-29 13:45:00,2026-03-29,Sunday,True,164,WV1,1158
2026-03-29 14:00:00,2026-03-29,Sunday,True,100,WV1,369
2026-03-29 14:00:00,2026-03-29,Sunday,True,161,WV1,707
2026-03-29 14:00:00,2026-03-29,Sunday,True,164,WV1,1148
2026-03-29 14:15:00,2026-03-29,Sunday,True,100,WV1,375
2026-03-29 14:15:00,2026-03-29,Sunday,True,161,WV1,665
2026-03-29 14:15:00,2026-03-29,Sunday,True,164,WV1,1204
2026-03-29 14:30:00,2026-03-29,Sunday,True,100,WV1,331
2026-03-29 14:30:00,2026-03-29,Sunday,True,161,WV1,707
2026-03-29 14:30:00,2026-03-29,Sunday,True,164,WV1,1111
2026-03-29 14:45:00,2026-03-29,Sunday,True,100,WV1,315
2026-03-29 14:45:00,2026-03-29,Sunday,True,161,WV1,693
2026-03-29 14:45:00,2026-03-29,Sunday,True,164,WV1,1114
2026-03-29 15:00:00,2026-03-29,Sunday,True,100,WV1,335
2026-03-29 15:00:00,2026-03-29,Sunday,True,161,WV1,688
2026-03-29 15:00:00,2026-03-29,Sunday,True,164,WV1,1151
2026-03-29 15:15:00,2026-03-29,Sunday,True,100,WV1,315
2026-03-29 15:15:00,2026-03-29,Sunday,True,161,WV1,781
2026-03-29 15:15:00,2026-03-29,Sunday,True,164,WV1,1165
2026-03-29 15:30:00,2026-03-29,Sunday,True,100,WV1,296
2026-03-29 15:30:00,2026-03-29,Sunday,True,161,WV1,660
2026-03-29 15:30:00,2026-03-29,Sunday,True,164,WV1,1083
2026-03-29 15:45:00,2026-03-29,Sunday,True,100,WV1,362
2026-03-29 15:45:00,2026-03-29,Sunday,True,161,WV1,674
2026-03-29 15:45:00,2026-03-29,Sunday,True,164,WV1,1082
2026-03-29 16:00:00,2026-03-29,Sunday,True,100,WV1,394
2026-03-29 16:00:00,2026-03-29,Sunday,True,161,WV1,708
2026-03-29 16:00:00,2026-03-29,Sunday,True,164,WV1,1029
2026-03-29 16:15:00,2026-03-29,Sunday,True,100,WV1,342
2026-03-29 16:15:00,2026-03-29,Sunday,True,161,WV1,649
2026-03-29 16:15:00,2026-03-29,Sunday,True,164,WV1,1074
2026-03-29 16:30:00,2026-03-29,Sunday,True,100,WV1,320
2026-03-29 16:30:00,2026-03-29,Sunday,True,161,WV1,712
2026-03-29 16:30:00,2026-03-29,Sunday,True,164,WV1,1091
2026-03-29 16:45:00,2026-03-29,Sunday,True,100,WV1,318
2026-03-29 16:45:00,2026-03-29,Sunday,True,161,WV1,714
2026-03-29 16:45:00,2026-03-29,Sunday,True,164,WV1,1063
2026-03-29 17:00:00,2026-03-29,Sunday,True,100,WV1,421
2026-03-29 17:00:00,2026-03-29,Sunday,True,161,WV1,699
2026-03-29 17:00:00,2026-03-29,Sunday,True,164,WV1,1123
2026-03-29 17:15:00,2026-03-29,Sunday,True,100,WV1,417
2026-03-29 17:15:00,2026-03-29,Sunday,True,161,WV1,701
2026-03-29 17:15:00,2026-03-29,Sunday,True,164,WV1,1143
2026-03-29 17:30:00,2026-03-29,Sunday,True,100,WV1,302
2026-03-29 17:30:00,2026-03-29,Sunday,True,161,WV1,599
2026-03-29 17:30:00,2026-03-29,Sunday,True,164,WV1,947
2026-03-29 17:45:00,2026-03-29,Sunday,True,100,WV1,298
2026-03-29 17:45:00,2026-03-29,Sunday,True,161,WV1,604
2026-03-29 17:45:00,2026-03-29,Sunday,True,164,WV1,920
2026-03-29 18:00:00,2026-03-29,Sunday,True,100,WV1,315
2026-03-29 18:00:00,2026-03-29,Sunday,True,161,WV1,574
2026-03-29 18:00:00,2026-03-29,Sunday,True,164,WV1,922
2026-03-29 18:15:00,2026-03-29,Sunday,True,100,WV1,289
2026-03-29 18:15:00,2026-03-29,Sunday,True,161,WV1,534
2026-03-29 18:15:00,2026-03-29,Sunday,True,164,WV1,847
2026-03-29 18:30:00,2026-03-29,Sunday,True,100,WV1,295
2026-03-29 18:30:00,2026-03-29,Sunday,True,161,WV1,570
2026-03-29 18:30:00,2026-03-29,Sunday,True,164,WV1,852
2026-03-29 18:45:00,2026-03-29,Sunday,True,100,WV1,279
2026-03-29 18:45:00,2026-03-29,Sunday,True,161,WV1,514
2026-03-29 18:45:00,2026-03-29,Sunday,True,164,WV1,815
2026-03-29 19:00:00,2026-03-29,Sunday,True,100,WV1,277
2026-03-29 19:00:00,2026-03-29,Sunday,True,161,WV1,461
2026-03-29 19:00:00,2026-03-29,Sunday,True,164,WV1,715
2026-03-29 19:15:00,2026-03-29,Sunday,True,100,WV1,267
2026-03-29 19:15:00,2026-03-29,Sunday,True,161,WV1,515
2026-03-29 19:15:00,2026-03-29,Sunday,True,164,WV1,756
2026-03-29 19:30:00,2026-03-29,Sunday,True,100,WV1,244
2026-03-29 19:30:00,2026-03-29,Sunday,True,161,WV1,461
2026-03-29 19:30:00,2026-03-29,Sunday,True,164,WV1,681
2026-03-29 19:45:00,2026-03-29,Sunday,True,100,WV1,242
2026-03-29 19:45:00,2026-03-29,Sunday,True,161,WV1,439
2026-03-29 19:45:00,2026-03-29,Sunday,True,164,WV1,687
2026-03-29 20:00:00,2026-03-29,Sunday,True,100,WV1,274
2026-03-29 20:00:00,2026-03-29,Sunday,True,161,WV1,478
2026-03-29 20:00:00,2026-03-29,Sunday,True,164,WV1,668
2026-03-29 20:15:00,2026-03-29,Sunday,True,100,WV1,223
2026-03-29 20:15:00,2026-03-29,Sunday,True,161,WV1,420
2026-03-29 20:15:00,2026-03-29,Sunday,True,164,WV1,633
2026-03-29 20:30:00,2026-03-29,Sunday,True,100,WV1,213
2026-03-29 20:30:00,2026-03-29,Sunday,True,161,WV1,402
2026-03-29 20:30:00,2026-03-29,Sunday,True,164,WV1,582
2026-03-29 20:45:00,2026-03-29,Sunday,True,100,WV1,219
2026-03-29 20:45:00,2026-03-29,Sunday,True,161,WV1,437
2026-03-29 20:45:00,2026-03-29,Sunday,True,164,WV1,574
2026-03-29 21:00:00,2026-03-29,Sunday,True,100,WV1,191
2026-03-29 21:00:00,2026-03-29,Sunday,True,161,WV1,370
2026-03-29 21:00:00,2026-03-29,Sunday,True,164,WV1,545
2026-03-29 21:15:00,2026-03-29,Sunday,True,100,WV1,182
2026-03-29 21:15:00,2026-03-29,Sunday,True,161,WV1,361
2026-03-29 21:15:00,2026-03-29,Sunday,True,164,WV1,565
2026-03-29 21:30:00,2026-03-29,Sunday,True,100,WV1,163
2026-03-29 21:30:00,2026-03-29,Sunday,True,161,WV1,352
2026-03-29 21:30:00,2026-03-29,Sunday,True,164,WV1,513
2026-03-29 21:45:00,2026-03-29,Sunday,True,100,WV1,152
2026-03-29 21:45:00,2026-03-29,Sunday,True,161,WV1,290
2026-03-29 21:45:00,2026-03-29,Sunday,True,164,WV1,415
2026-03-29 22:00:00,2026-03-29,Sunday,True,100,WV1,172
2026-03-29 22:00:00,2026-03-29,Sunday,True,161,WV1,286
2026-03-29 22:00:00,2026-03-29,Sunday,True,164,WV1,402
2026-03-29 22:15:00,2026-03-29,Sunday,True,100,WV1,143
2026-03-29 22:15:00,2026-03-29,Sunday,True,161,WV1,278
2026-03-29 22:15:00,2026-03-29,Sunday,True,164,WV1,364
2026-03-29 22:30:00,2026-03-29,Sunday,True,100,WV1,122
2026-03-29 22:30:00,2026-03-29,Sunday,True,161,WV1,229
2026-03-29 22:30:00,2026-03-29,Sunday,True,164,WV1,301
2026-03-29 22:45:00,2026-03-29,Sunday,True,100,WV1,109
2026-03-29 22:45:00,2026-03-29,Sunday,True,161,WV1,208
2026-03-29 22:45:00,2026-03-29,Sunday,True,164,WV1,291
2026-03-29 23:00:00,2026-03-29,Sunday,True,100,WV1,101
2026-03-29 23:00:00,2026-03-29,Sunday,True,161,WV1,193
2026-03-29 23:00:00,2026-03-29,Sunday,True,164,WV1,243
2026-03-29 23:15:00,2026-03-29,Sunday,True,100,WV1,87
2026-03-29 23:15:00,2026-03-29,Sunday,True,161,WV1,171
2026-03-29 23:15:00,2026-03-29,Sunday,True,164,WV1,260
2026-03-29 23:30:00,2026-03-29,Sunday,True,100,WV1,73
2026-03-29 23:30:00,2026-03-29,Sunday,True,161,WV1,141
2026-03-29 23:30:00,2026-03-29,Sunday,True,164,WV1,187
2026-03-29 23:45:00,2026-03-29,Sunday,True,100,WV1,81
2026-03-29 23:45:00,2026-03-29,Sunday,True,161,WV1,149
2026-03-29 23:45:00,2026-03-29,Sunday,True,164,WV1,151
2026-03-30 00:00:00,2026-03-30,Monday,False,100,WV1,52
2026-03-30 00:00:00,2026-03-30,Monday,False,161,WV1,100
2026-03-30 00:00:00,2026-03-30,Monday,False,164,WV1,140
2026-03-30 00:15:00,2026-03-30,Monday,False,100,WV1,36
2026-03-30 00:15:00,2026-03-30,Monday,False,161,WV1,68
2026-03-30 00:15:00,2026-03-30,Monday,False,164,WV1,101
2026-03-30 00:30:00,2026-03-30,Monday,False,100,WV1,28
2026-03-30 00:30:00,2026-03-30,Monday,False,161,WV1,76
2026-03-30 00:30:00,2026-03-30,Monday,False,164,WV1,89
2026-03-30 00:45:00,2026-03-30,Monday,False,100,WV1,29
2026-03-30 00:45:00,2026-03-30,Monday,False,161,WV1,54
2026-03-30 00:45:00,2026-03-30,Monday,False,164,WV1,78
2026-03-30 01:00:00,2026-03-30,Monday,False,100,WV1,31
2026-03-30 01:00:00,2026-03-30,Monday,False,161,WV1,54
2026-03-30 01:00:00,2026-03-30,Monday,False,164,WV1,79
2026-03-30 01:15:00,2026-03-30,Monday,False,100,WV1,23
2026-03-30 01:15:00,2026-03-30,Monday,False,161,WV1,46
2026-03-30 01:15:00,2026-03-30,Monday,False,164,WV1,68
2026-03-30 01:30:00,2026-03-30,Monday,False,100,WV1,22
2026-03-30 01:30:00,2026-03-30,Monday,False,161,WV1,41
2026-03-30 01:30:00,2026-03-30,Monday,False,164,WV1,58
2026-03-30 01:45:00,2026-03-30,Monday,False,100,WV1,30
2026-03-30 01:45:00,2026-03-30,Monday,False,161,WV1,44
2026-03-30 01:45:00,2026-03-30,Monday,False,164,WV1,61
2026-03-30 02:00:00,2026-03-30,Monday,False,100,WV1,28
2026-03-30 02:00:00,2026-03-30,Monday,False,161,WV1,48
2026-03-30 02:00:00,2026-03-30,Monday,False,164,WV1,77
2026-03-30 02:15:00,2026-03-30,Monday,False,100,WV1,21
2026-03-30 02:15:00,2026-03-30,Monday,False,161,WV1,28
2026-03-30 02:15:00,2026-03-30,Monday,False,164,WV1,51
2026-03-30 02:30:00,2026-03-30,Monday,False,100,WV1,14
2026-03-30 02:30:00,2026-03-30,Monday,False,161,WV1,29
2026-03-30 02:30:00,2026-03-30,Monday,False,164,WV1,49
2026-03-30 02:45:00,2026-03-30,Monday,False,100,WV1,13
2026-03-30 02:45:00,2026-03-30,Monday,False,161,WV1,29
2026-03-30 02:45:00,2026-03-30,Monday,False,164,WV1,44
2026-03-30 03:00:00,2026-03-30,Monday,False,100,WV1,17
2026-03-30 03:00:00,2026-03-30,Monday,False,161,WV1,25
2026-03-30 03:00:00,2026-03-30,Monday,False,164,WV1,44
2026-03-30 03:15:00,2026-03-30,Monday,False,100,WV1,12
2026-03-30 03:15:00,2026-03-30,Monday,False,161,WV1,25
2026-03-30 03:15:00,2026-03-30,Monday,False,164,WV1,33
2026-03-30 03:30:00,2026-03-30,Monday,False,100,WV1,15
2026-03-30 03:30:00,2026-03-30,Monday,False,161,WV1,29
2026-03-30 03:30:00,2026-03-30,Monday,False,164,WV1,49
2026-03-30 03:45:00,2026-03-30,Monday,False,100,WV1,17
2026-03-30 03:45:00,2026-03-30,Monday,False,161,WV1,35
2026-03-30 03:45:00,2026-03-30,Monday,False,164,WV1,65
2026-03-30 04:00:00,2026-03-30,Monday,False,100,WV1,13
2026-03-30 04:00:00,2026-03-30,Monday,False,161,WV1,40
2026-03-30 04:00:00,2026-03-30,Monday,False,164,WV1,65
2026-03-30 04:15:00,2026-03-30,Monday,False,100,WV1,13
2026-03-30 04:15:00,2026-03-30,Monday,False,161,WV1,41
2026-03-30 04:15:00,2026-03-30,Monday,False,164,WV1,76
2026-03-30 04:30:00,2026-03-30,Monday,False,100,WV1,18
2026-03-30 04:30:00,2026-03-30,Monday,False,161,WV1,59
2026-03-30 04:30:00,2026-03-30,Monday,False,164,WV1,121
2026-03-30 04:45:00,2026-03-30,Monday,False,100,WV1,34
2026-03-30 04:45:00,2026-03-30,Monday,False,161,WV1,84
2026-03-30 04:45:00,2026-03-30,Monday,False,164,WV1,156
2026-03-30 05:00:00,2026-03-30,Monday,False,100,WV1,51
2026-03-30 05:00:00,2026-03-30,Monday,False,161,WV1,121
2026-03-30 05:00:00,2026-03-30,Monday,False,164,WV1,237
2026-03-30 05:15:00,2026-03-30,Monday,False,100,WV1,41
2026-03-30 05:15:00,2026-03-30,Monday,False,161,WV1,133
2026-03-30 05:15:00,2026-03-30,Monday,False,164,WV1,279
2026-03-30 05:30:00,2026-03-30,Monday,False,100,WV1,94
2026-03-30 05:30:00,2026-03-30,Monday,False,161,WV1,251
2026-03-30 05:30:00,2026-03-30,Monday,False,164,WV1,440
2026-03-30 05:45:00,2026-03-30,Monday,False,100,WV1,110
2026-03-30 05:45:00,2026-03-30,Monday,False,161,WV1,293
2026-03-30 05:45:00,2026-03-30,Monday,False,164,WV1,554
2026-03-30 06:00:00,2026-03-30,Monday,False,100,WV1,100
2026-03-30 06:00:00,2026-03-30,Monday,False,161,WV1,368
2026-03-30 06:00:00,2026-03-30,Monday,False,164,WV1,637
2026-03-30 06:15:00,2026-03-30,Monday,False,100,WV1,157
2026-03-30 06:15:00,2026-03-30,Monday,False,161,WV1,540
2026-03-30 06:15:00,2026-03-30,Monday,False,164,WV1,882
2026-03-30 06:30:00,2026-03-30,Monday,False,100,WV1,235
2026-03-30 06:30:00,2026-03-30,Monday,False,161,WV1,652
2026-03-30 06:30:00,2026-03-30,Monday,False,164,WV1,1087
2026-03-30 06:45:00,2026-03-30,Monday,False,100,WV1,236
2026-03-30 06:45:00,2026-03-30,Monday,False,161,WV1,667
2026-03-30 06:45:00,2026-03-30,Monday,False,164,WV1,1014
2026-03-30 07:00:00,2026-03-30,Monday,False,100,WV1,236
2026-03-30 07:00:00,2026-03-30,Monday,False,161,WV1,611
2026-03-30 07:00:00,2026-03-30,Monday,False,164,WV1,998
2026-03-30 07:15:00,2026-03-30,Monday,False,100,WV1,273
2026-03-30 07:15:00,2026-03-30,Monday,False,161,WV1,750
2026-03-30 07:15:00,2026-03-30,Monday,False,164,WV1,1197
2026-03-30 07:30:00,2026-03-30,Monday,False,100,WV1,342
2026-03-30 07:30:00,2026-03-30,Monday,False,161,WV1,881
2026-03-30 07:30:00,2026-03-30,Monday,False,164,WV1,1316
2026-03-30 07:45:00,2026-03-30,Monday,False,100,WV1,335
2026-03-30 07:45:00,2026-03-30,Monday,False,161,WV1,973
2026-03-30 07:45:00,2026-03-30,Monday,False,164,WV1,1281
2026-03-30 08:00:00,2026-03-30,Monday,False,100,WV1,369
2026-03-30 08:00:00,2026-03-30,Monday,False,161,WV1,981
2026-03-30 08:00:00,2026-03-30,Monday,False,164,WV1,1283
2026-03-30 08:15:00,2026-03-30,Monday,False,100,WV1,424
2026-03-30 08:15:00,2026-03-30,Monday,False,161,WV1,1138
2026-03-30 08:15:00,2026-03-30,Monday,False,164,WV1,1453
2026-03-30 08:30:00,2026-03-30,Monday,False,100,WV1,492
2026-03-30 08:30:00,2026-03-30,Monday,False,161,WV1,1080
2026-03-30 08:30:00,2026-03-30,Monday,False,164,WV1,1337
2026-03-30 08:45:00,2026-03-30,Monday,False,100,WV1,507
2026-03-30 08:45:00,2026-03-30,Monday,False,161,WV1,1098
2026-03-30 08:45:00,2026-03-30,Monday,False,164,WV1,1364
2026-03-30 09:00:00,2026-03-30,Monday,False,100,WV1,389
2026-03-30 09:00:00,2026-03-30,Monday,False,161,WV1,911
2026-03-30 09:00:00,2026-03-30,Monday,False,164,WV1,1203
2026-03-30 09:15:00,2026-03-30,Monday,False,100,WV1,356
2026-03-30 09:15:00,2026-03-30,Monday,False,161,WV1,794
2026-03-30 09:15:00,2026-03-30,Monday,False,164,WV1,1149
2026-03-30 09:30:00,2026-03-30,Monday,False,100,WV1,318
2026-03-30 09:30:00,2026-03-30,Monday,False,161,WV1,698
2026-03-30 09:30:00,2026-03-30,Monday,False,164,WV1,1067
2026-03-30 09:45:00,2026-03-30,Monday,False,100,WV1,314
2026-03-30 09:45:00,2026-03-30,Monday,False,161,WV1,706
2026-03-30 09:45:00,2026-03-30,Monday,False,164,WV1,1035
2026-03-30 10:00:00,2026-03-30,Monday,False,100,WV1,299
2026-03-30 10:00:00,2026-03-30,Monday,False,161,WV1,570
2026-03-30 10:00:00,2026-03-30,Monday,False,164,WV1,870
2026-03-30 10:15:00,2026-03-30,Monday,False,100,WV1,304
2026-03-30 10:15:00,2026-03-30,Monday,False,161,WV1,505
2026-03-30 10:15:00,2026-03-30,Monday,False,164,WV1,868
2026-03-30 10:30:00,2026-03-30,Monday,False,100,WV1,304
2026-03-30 10:30:00,2026-03-30,Monday,False,161,WV1,557
2026-03-30 10:30:00,2026-03-30,Monday,False,164,WV1,878
2026-03-30 10:45:00,2026-03-30,Monday,False,100,WV1,306
2026-03-30 10:45:00,2026-03-30,Monday,False,161,WV1,537
2026-03-30 10:45:00,2026-03-30,Monday,False,164,WV1,924
2026-03-30 11:00:00,2026-03-30,Monday,False,100,WV1,352
2026-03-30 11:00:00,2026-03-30,Monday,False,161,WV1,537
2026-03-30 11:00:00,2026-03-30,Monday,False,164,WV1,918
2026-03-30 11:15:00,2026-03-30,Monday,False,100,WV1,253
2026-03-30 11:15:00,2026-03-30,Monday,False,161,WV1,561
2026-03-30 11:15:00,2026-03-30,Monday,False,164,WV1,921
2026-03-30 11:30:00,2026-03-30,Monday,False,100,WV1,236
2026-03-30 11:30:00,2026-03-30,Monday,False,161,WV1,568
2026-03-30 11:30:00,2026-03-30,Monday,False,164,WV1,958
2026-03-30 11:45:00,2026-03-30,Monday,False,100,WV1,263
2026-03-30 11:45:00,2026-03-30,Monday,False,161,WV1,558
2026-03-30 11:45:00,2026-03-30,Monday,False,164,WV1,908
2026-03-30 12:00:00,2026-03-30,Monday,False,100,WV1,351
2026-03-30 12:00:00,2026-03-30,Monday,False,161,WV1,640
2026-03-30 12:00:00,2026-03-30,Monday,False,164,WV1,954
2026-03-30 12:15:00,2026-03-30,Monday,False,100,WV1,330
2026-03-30 12:15:00,2026-03-30,Monday,False,161,WV1,585
2026-03-30 12:15:00,2026-03-30,Monday,False,164,WV1,988
2026-03-30 12:30:00,2026-03-30,Monday,False,100,WV1,328
2026-03-30 12:30:00,2026-03-30,Monday,False,161,WV1,606
2026-03-30 12:30:00,2026-03-30,Monday,False,164,WV1,955
2026-03-30 12:45:00,2026-03-30,Monday,False,100,WV1,379
2026-03-30 12:45:00,2026-03-30,Monday,False,161,WV1,579
2026-03-30 12:45:00,2026-03-30,Monday,False,164,WV1,923
2026-03-30 13:00:00,2026-03-30,Monday,False,100,WV1,373
2026-03-30 13:00:00,2026-03-30,Monday,False,161,WV1,622
2026-03-30 13:00:00,2026-03-30,Monday,False,164,WV1,1040
2026-03-30 13:15:00,2026-03-30,Monday,False,100,WV1,362
2026-03-30 13:15:00,2026-03-30,Monday,False,161,WV1,568
2026-03-30 13:15:00,2026-03-30,Monday,False,164,WV1,951
2026-03-30 13:30:00,2026-03-30,Monday,False,100,WV1,389
2026-03-30 13:30:00,2026-03-30,Monday,False,161,WV1,612
2026-03-30 13:30:00,2026-03-30,Monday,False,164,WV1,1072
2026-03-30 13:45:00,2026-03-30,Monday,False,100,WV1,323
2026-03-30 13:45:00,2026-03-30,Monday,False,161,WV1,575
2026-03-30 13:45:00,2026-03-30,Monday,False,164,WV1,950
2026-03-30 14:00:00,2026-03-30,Monday,False,100,WV1,389
2026-03-30 14:00:00,2026-03-30,Monday,False,161,WV1,609
2026-03-30 14:00:00,2026-03-30,Monday,False,164,WV1,1015
2026-03-30 14:15:00,2026-03-30,Monday,False,100,WV1,396
2026-03-30 14:15:00,2026-03-30,Monday,False,161,WV1,703
2026-03-30 14:15:00,2026-03-30,Monday,False,164,WV1,1164
2026-03-30 14:30:00,2026-03-30,Monday,False,100,WV1,417
2026-03-30 14:30:00,2026-03-30,Monday,False,161,WV1,664
2026-03-30 14:30:00,2026-03-30,Monday,False,164,WV1,1124
2026-03-30 14:45:00,2026-03-30,Monday,False,100,WV1,417
2026-03-30 14:45:00,2026-03-30,Monday,False,161,WV1,728
2026-03-30 14:45:00,2026-03-30,Monday,False,164,WV1,1193
2026-03-30 15:00:00,2026-03-30,Monday,False,100,WV1,489
2026-03-30 15:00:00,2026-03-30,Monday,False,161,WV1,781
2026-03-30 15:00:00,2026-03-30,Monday,False,164,WV1,1168
2026-03-30 15:15:00,2026-03-30,Monday,False,100,WV1,541
2026-03-30 15:15:00,2026-03-30,Monday,False,161,WV1,844
2026-03-30 15:15:00,2026-03-30,Monday,False,164,WV1,1339
2026-03-30 15:30:00,2026-03-30,Monday,False,100,WV1,577
2026-03-30 15:30:00,2026-03-30,Monday,False,161,WV1,854
2026-03-30 15:30:00,2026-03-30,Monday,False,164,WV1,1332
2026-03-30 15:45:00,2026-03-30,Monday,False,100,WV1,522
2026-03-30 15:45:00,2026-03-30,Monday,False,161,WV1,917
2026-03-30 15:45:00,2026-03-30,Monday,False,164,WV1,1257
2026-03-30 16:00:00,2026-03-30,Monday,False,100,WV1,611
2026-03-30 16:00:00,2026-03-30,Monday,False,161,WV1,903
2026-03-30 16:00:00,2026-03-30,Monday,False,164,WV1,1314
2026-03-30 16:15:00,2026-03-30,Monday,False,100,WV1,622
2026-03-30 16:15:00,2026-03-30,Monday,False,161,WV1,851
2026-03-30 16:15:00,2026-03-30,Monday,False,164,WV1,1444
2026-03-30 16:30:00,2026-03-30,Monday,False,100,WV1,578
2026-03-30 16:30:00,2026-03-30,Monday,False,161,WV1,913
2026-03-30 16:30:00,2026-03-30,Monday,False,164,WV1,1349
2026-03-30 16:45:00,2026-03-30,Monday,False,100,WV1,576
2026-03-30 16:45:00,2026-03-30,Monday,False,161,WV1,987
2026-03-30 16:45:00,2026-03-30,Monday,False,164,WV1,1423
2026-03-30 17:00:00,2026-03-30,Monday,False,100,WV1,668
2026-03-30 17:00:00,2026-03-30,Monday,False,161,WV1,935
2026-03-30 17:00:00,2026-03-30,Monday,False,164,WV1,1384
2026-03-30 17:15:00,2026-03-30,Monday,False,100,WV1,657
2026-03-30 17:15:00,2026-03-30,Monday,False,161,WV1,1021
2026-03-30 17:15:00,2026-03-30,Monday,False,164,WV1,1462
2026-03-30 17:30:00,2026-03-30,Monday,False,100,WV1,581
2026-03-30 17:30:00,2026-03-30,Monday,False,161,WV1,1010
2026-03-30 17:30:00,2026-03-30,Monday,False,164,WV1,1444
2026-03-30 17:45:00,2026-03-30,Monday,False,100,WV1,561
2026-03-30 17:45:00,2026-03-30,Monday,False,161,WV1,890
2026-03-30 17:45:00,2026-03-30,Monday,False,164,WV1,1398
2026-03-30 18:00:00,2026-03-30,Monday,False,100,WV1,511
2026-03-30 18:00:00,2026-03-30,Monday,False,161,WV1,903
2026-03-30 18:00:00,2026-03-30,Monday,False,164,WV1,1261
2026-03-30 18:15:00,2026-03-30,Monday,False,100,WV1,477
2026-03-30 18:15:00,2026-03-30,Monday,False,161,WV1,779
2026-03-30 18:15:00,2026-03-30,Monday,False,164,WV1,1278
